Prediction,Label
0.41186178,1
0.4066852,1
0.4029242,1
0.38200936,0
0.3755382,0
0.4173392,1
0.4026171,1
0.40102777,1
0.38461193,0
0.38740233,0
0.37506142,0
0.40770543,1
0.38485196,0
0.38591447,0
0.39838454,0
0.39781806,0
0.42777923,1
0.4284111,1
0.4151003,1
0.41418,1
0.4067667,1
0.400934,1
0.39976856,0
0.39725405,0
0.38348714,0
0.3807446,0
0.38277116,0
0.36712095,0
0.3802915,0
0.41965032,1
0.40363705,1
0.39267692,0
0.39588282,0
0.3896926,0
0.38716748,0
0.39736187,0
0.39758167,0
0.39556152,0
0.3917728,0
0.40704194,1
0.39751592,0
0.4220828,1
0.3989753,0
0.41022798,1
0.39286754,0
0.3950757,0
0.39097276,0
0.38047358,0
0.3814129,0
0.39716545,0
0.3909488,0
0.3911315,0
0.41555944,1
0.38351414,0
0.39784577,0
0.3967853,0
0.39123556,0
0.38145152,0
0.4015487,1
0.40114155,1
0.3741378,0
0.39028755,0
0.38665417,0
0.39267358,0
0.40061912,1
0.40334055,1
0.39856553,0
0.39868537,0
0.38309756,0
0.4060114,1
0.43360797,1
0.4179927,1
0.40454343,1
0.41661748,1
0.40682092,1
0.3919913,0
0.39228716,0
0.40958992,1
0.41049016,1
0.399403,0
0.39188656,0
0.40012679,1
0.38977396,0
0.37511924,0
0.3777146,0
0.3881192,0
0.3882455,0
0.39004293,0
0.4053649,1
0.3933108,0
0.39621952,0
0.41103807,1
0.4073189,1
0.41498497,1
0.40565678,1
0.41158935,1
0.38082674,0
0.39019328,0
0.37614205,0
0.39441085,0
0.41252685,1
0.4259588,1
0.4079311,1
0.3878389,0
0.38675985,0
0.39158836,0
0.374825,0
0.37417066,0
0.37679777,0
0.38798746,0
0.3803768,0
0.40432367,1
0.37689057,0
0.3696862,0
0.39053464,0
0.3928751,0
0.3994157,0
0.39510715,0
0.40205294,1
0.39493492,0
0.39653334,0
0.39234596,0
0.40123534,1
0.40168107,1
0.39491078,0
0.384454,0
0.3704749,0
0.3770545,0
0.38686106,0
0.40291145,1
0.39591068,0
0.40407187,1
0.41870472,1
0.39409634,0
0.3796244,0
0.392372,0
0.38939697,0
0.39681038,0
0.40057552,1
0.37480897,0
0.3995049,0
0.40699935,1
0.38692448,0
0.38702926,0
0.3778319,0
0.41453138,1
0.39451006,0
0.41835424,1
0.38409045,0
0.3734042,0
0.38569328,0
0.40701672,1
0.39515296,0
0.39693087,0
0.40141734,1
0.3887719,0
0.38863763,0
0.38864368,0
0.38873628,0
0.37863734,0
0.36595997,0
0.3572377,0
0.38574702,0
0.39437762,0
0.39906934,0
0.39480233,0
0.37454316,0
0.37784666,0
0.37005988,0
0.4145342,1
0.3805379,0
0.38828114,0
0.37616202,0
0.3752418,0
0.3938507,0
0.39331564,0
0.42322525,1
0.38870662,0
0.38051978,0
0.39519712,0
0.38704982,0
0.37993863,0
0.40144506,1
0.40855715,1
0.41997367,1
0.41961583,1
0.4358029,1
0.42965546,1
0.42454833,1
0.4129381,1
0.38035858,0
0.37473357,0
0.38731435,0
0.41273355,1
0.41693285,1
0.39294788,0
0.38830504,0
0.40322593,1
0.39176223,0
0.38827384,0
0.3877542,0
0.39103472,0
0.3785887,0
0.39247677,0
0.39823005,0
0.39397317,0
0.39806238,0
0.39375818,0
0.38996673,0
0.40741792,1
0.3939909,0
0.38993737,0
0.3939517,0
0.38747633,0
0.3983855,0
0.39930367,0
0.40499368,1
0.390213,0
0.39751557,0
0.4002079,1
0.39502585,0
0.38459733,0
0.4013901,1
0.39538196,0
0.41335705,1
0.40670153,1
0.3853051,0
0.39515176,0
0.38705376,0
0.38624337,0
0.3901142,0
0.3986778,0
0.398236,0
0.38456577,0
0.37584913,0
0.36697704,0
0.39792728,0
0.40256712,1
0.39464986,0
0.41253784,1
0.38045666,0
0.40781307,1
0.39688239,0
0.39827272,0
0.37032777,0
0.36754832,0
0.40215406,1
0.4002507,1
0.399606,0
0.4006548,1
0.38772494,0
0.37697798,0
0.38200215,0
0.3922185,0
0.38802007,0
0.3893428,0
0.37699267,0
0.38961133,0
0.41320387,1
0.3860652,0
0.3940217,0
0.3885395,0
0.39330104,0
0.3871201,0
0.37886056,0
0.37380442,0
0.39082658,0
0.423853,1
0.42480785,1
0.41467062,1
0.3971647,0
0.39639625,0
0.40985686,1
0.40155682,1
0.42085984,1
0.39756617,0
0.42028496,1
0.4434102,1
0.41142982,1
0.39221498,0
0.36818016,0
0.36415002,0
0.37349966,0
0.38581154,0
0.4074705,1
0.3960078,0
0.37739596,0
0.38890794,0
0.37459606,0
0.37395445,0
0.39404714,0
0.4029065,1
0.39648065,0
0.40139017,1
0.4087887,1
0.40638873,1
0.39308074,0
0.38497883,0
0.4049417,1
0.38933048,0
0.36777073,0
0.3864958,0
0.38806805,0
0.37189355,0
0.40348798,1
0.41107723,1
0.3997096,0
0.40793595,1
0.40096557,1
0.4203336,1
0.40499145,1
0.4133199,1
0.37698528,0
0.40368944,1
0.39683133,0
0.4177712,1
0.4001238,1
0.4159349,1
0.40471646,1
0.37599114,0
0.39259592,0
0.37390924,0
0.36708608,0
0.3870648,0
0.39293805,0
0.4213222,1
0.40951577,1
0.38638905,0
0.378476,0
0.38653493,0
0.3860962,0
0.399853,0
0.40852776,1
0.39533272,0
0.3809835,0
0.3930086,0
0.4193726,1
0.39412645,0
0.407776,1
0.37721643,0
0.37352493,0
0.36372384,0
0.38509795,0
0.38708842,0
0.4028996,1
0.40013593,1
0.3948218,0
0.39777735,0
0.39293954,0
0.38267913,0
0.40531623,1
0.39213595,0
0.38518378,0
0.39872652,0
0.40184724,1
0.4017472,1
0.40359566,1
0.40592715,1
0.38026336,0
0.37307683,0
0.42601573,1
0.43203673,1
0.43716708,1
0.4192513,1
0.4015424,1
0.40261787,1
0.37558547,0
0.40933552,1
0.3933399,0
0.39867577,0
0.40350437,1
0.39028195,0
0.41428974,1
0.3893837,0
0.37595338,0
0.3930676,0
0.4072014,1
0.41561845,1
0.36921486,0
0.39702374,0
0.39228275,0
0.4002379,1
0.4003833,1
0.3768615,0
0.3917094,0
0.38428026,0
0.40924558,1
0.3982276,0
0.38157848,0
0.40501186,1
0.3782648,0
0.38382223,0
0.40145868,1
0.4020541,1
0.39145306,0
0.37110472,0
0.37510142,0
0.38492987,0
0.36806092,0
0.37737277,0
0.41608992,1
0.4287254,1
0.3977876,0
0.3914493,0
0.41710302,1
0.38818327,0
0.40446427,1
0.40114275,1
0.4124447,1
0.42182395,1
0.40516084,1
0.40574032,1
0.43051052,1
0.40895072,1
0.40310398,1
0.41641778,1
0.40287676,1
0.39141688,0
0.39707705,0
0.40811023,1
0.39190704,0
0.40248546,1
0.39808795,0
0.392024,0
0.38489655,0
0.39035138,0
0.41627982,1
0.42053685,1
0.39885303,0
0.39118645,0
0.40929505,1
0.39751235,0
0.42214876,1
0.39123848,0
0.38562742,0
0.37578622,0
0.37711194,0
0.37228233,0
0.3917292,0
0.38725546,0
0.40723872,1
0.3855314,0
0.39260188,0
0.37335846,0
0.40104726,1
0.39195013,0
0.42771843,1
0.4280919,1
0.4202439,1
0.41064557,1
0.3952342,0
0.37817043,0
0.39293963,0
0.37506458,0
0.3871326,0
0.384397,0
0.3862066,0
0.4124723,1
0.4081286,1
0.4053621,1
0.39297274,0
0.39958563,0
0.38618723,0
0.3843548,0
0.4083852,1
0.40944943,1
0.4061722,1
0.37711525,0
0.37743503,0
0.3873063,0
0.4134852,1
0.40316597,1
0.39092484,0
0.37571436,0
0.4049711,1
0.39577916,0
0.37820038,0
0.379745,0
0.38129953,0
0.4029633,1
0.4238176,1
0.40477628,1
0.38931173,0
0.41721728,1
0.40229365,1
0.40347296,1
0.41369048,1
0.40767118,1
0.38996962,0
0.38349098,0
0.36383614,0
0.39268717,0
0.38820288,0
0.41538718,1
0.41211748,1
0.41781953,1
0.42761865,1
0.41821435,1
0.40742373,1
0.38233298,0
0.38585803,0
0.39551148,0
0.37820193,0
0.3759815,0
0.40535173,1
0.39708003,0
0.40615213,1
0.38030922,0
0.38899788,0
0.40889212,1
0.42288962,1
0.4088252,1
0.4156768,1
0.40451965,1
0.39843965,0
0.3840555,0
0.3806623,0
0.3920208,0
0.40300158,1
0.3841689,0
0.38617787,0
0.38153017,0
0.3761514,0
0.3857095,0
0.39620695,0
0.41197243,1
0.405746,1
0.42550257,1
0.39870238,0
0.40457147,1
0.39957935,0
0.3896703,0
0.3938898,0
0.39545825,0
0.425635,1
0.413842,1
0.41703162,1
0.3968707,0
0.41778806,1
0.41769454,1
0.38948846,0
0.377574,0
0.39407936,0
0.39414644,0
0.4080235,1
0.39574602,0
0.3990092,0
0.39476934,0
0.3946151,0
0.40689823,1
0.37131372,0
0.39205852,0
0.38947597,0
0.39510664,0
0.38984928,0
0.39059886,0
0.39409873,0
0.42073402,1
0.38746196,0
0.3814595,0
0.38965225,0
0.37046635,0
0.39139315,0
0.4128108,1
0.41483477,1
0.4035868,1
0.39363554,0
0.40787235,1
0.39694658,0
0.39233246,0
0.4071001,1
0.41182312,1
0.39163548,0
0.38919476,0
0.37598586,0
0.37428054,0
0.40200996,1
0.40740794,1
0.4086656,1
0.38043022,0
0.40148237,1
0.42584282,1
0.40942493,1
0.3951474,0
0.42165133,1
0.40390638,1
0.39800492,0
0.39524603,0
0.39346948,0
0.40035722,1
0.38268843,0
0.38678244,0
0.39751354,0
0.40548053,1
0.42431033,1
0.42210725,1
0.42190662,1
0.4118148,1
0.39892986,0
0.36798182,0
0.375397,0
0.3603656,0
0.3626992,0
0.38934776,0
0.406588,1
0.39727888,0
0.40367246,1
0.4017616,1
0.39394042,0
0.412805,1
0.43697998,1
0.42536646,1
0.3995988,0
0.37346998,0
0.37076572,0
0.3938295,0
0.4266636,1
0.41831604,1
0.40380117,1
0.4109265,1
0.41045836,1
0.39137235,0
0.39718676,0
0.4026238,1
0.37788418,0
0.36842614,0
0.38107535,0
0.389323,0
0.3865275,0
0.36248243,0
0.35676178,0
0.36738226,0
0.38983595,0
0.40691158,1
0.41134575,1
0.40751383,1
0.41110316,1
0.41025582,1
0.39296246,0
0.39469758,0
0.42254016,1
0.41819605,1
0.39417443,0
0.3813815,0
0.39115065,0
0.36927816,0
0.37518182,0
0.36444098,0
0.39510193,0
0.41232654,1
0.41788918,1
0.42539832,1
0.38955125,0
0.39729384,0
0.38559958,0
0.37652656,0
0.39474857,0
0.37746078,0
0.39881232,0
0.3940316,0
0.40208784,1
0.39835024,0
0.40155286,1
0.39021447,0
0.40324193,1
0.409012,1
0.3984001,0
0.38358477,0
0.39151278,0
0.3962253,0
0.3974668,0
0.38377082,0
0.422264,1
0.40324292,1
0.371104,0
0.39731047,0
0.40007928,1
0.39993784,0
0.38551226,0
0.37216368,0
0.3929345,0
0.37948674,0
0.39012703,0
0.39098907,0
0.40447176,1
0.39804605,0
0.38839608,0
0.39267027,0
0.41012582,1
0.38135746,0
0.39036715,0
0.40445527,1
0.40264484,1
0.39813748,0
0.4245173,1
0.39155576,0
0.39843833,0
0.42080098,1
0.43093285,1
0.41547152,1
0.38912842,0
0.39017192,0
0.39799964,0
0.38231996,0
0.39958367,0
0.41091946,1
0.38016346,0
0.40141857,1
0.379179,0
0.38180548,0
0.3824095,0
0.36731783,0
0.38184744,0
0.39502746,0
0.40248933,1
0.37697652,0
0.38430932,0
0.38176346,0
0.3813086,0
0.37584513,0
0.40152943,1
0.38247448,0
0.3927748,0
0.39119625,0
0.40161058,1
0.39029863,0
0.40231422,1
0.43300822,1
0.4286376,1
0.41669953,1
0.3760803,0
0.3918701,0
0.39303163,0
0.39009067,0
0.40208814,1
0.39854452,0
0.38617808,0
0.37268877,0
0.37598217,0
0.37056273,0
0.39662948,0
0.39973828,0
0.39388448,0
0.39638188,0
0.37806767,0
0.3741674,0
0.36342528,0
0.37540045,0
0.36363325,0
0.39618915,0
0.4136599,1
0.4126274,1
0.41704106,1
0.3862299,0
0.40521923,1
0.404018,1
0.39803335,0
0.3793283,0
0.3999734,0
0.37523237,0
0.4063716,1
0.391718,0
0.40035766,1
0.423155,1
0.4384199,1
0.4396859,1
0.41636384,1
0.42036715,1
0.38688603,0
0.38341358,0
0.36428663,0
0.3806903,0
0.3954189,0
0.3895793,0
0.39717558,0
0.41187117,1
0.41017172,1
0.40597302,1
0.38042116,0
0.3836415,0
0.3943184,0
0.38078886,0
0.38479266,0
0.43161052,1
0.4119926,1
0.41972008,1
0.3897517,0
0.4073545,1
0.41023812,1
0.4208337,1
0.39664078,0
0.41450068,1
0.39262176,0
0.40176752,1
0.37665644,0
0.4038509,1
0.39019844,0
0.4003895,1
0.37843877,0
0.38801077,0
0.3969727,0
0.4024147,1
0.3850292,0
0.3967528,0
0.40550658,1
0.41494176,1
0.39533517,0
0.40798318,1
0.37806952,0
0.37936732,0
0.38102356,0
0.37761357,0
0.39736623,0
0.40452096,1
0.38506177,0
0.38190106,0
0.36997768,0
0.39376745,0
0.39647534,0
0.38752624,0
0.3931126,0
0.40968132,1
0.42887196,1
0.41174355,1
0.40539888,1
0.38466194,0
0.3876624,0
0.41015646,1
0.39422175,0
0.39757863,0
0.4146196,1
0.4033472,1
0.40656808,1
0.42923757,1
0.43434224,1
0.410809,1
0.40075842,1
0.3753842,0
0.38347894,0
0.38352728,0
0.39942324,0
0.40814427,1
0.40297326,1
0.41000932,1
0.3820598,0
0.39001977,0
0.38101402,0
0.39477625,0
0.40494275,1
0.40318832,1
0.39920416,0
0.38215157,0
0.40032288,1
0.39752337,0
0.40846518,1
0.38728365,0
0.40389907,1
0.40328386,1
0.42052272,1
0.4196882,1
0.38692847,0
0.3942294,0
0.38711575,0
0.39305985,0
0.39568502,0
0.37380898,0
0.3832045,0
0.3685762,0
0.39338973,0
0.40456796,1
0.41927007,1
0.39754757,0
0.37788892,0
0.3922224,0
0.38158837,0
0.41619405,1
0.4045384,1
0.40255743,1
0.409153,1
0.4041086,1
0.3890809,0
0.40381435,1
0.3882514,0
0.37348345,0
0.35983753,0
0.3643413,0
0.37982118,0
0.40140557,1
0.39835933,0
0.3965924,0
0.39951566,0
0.39786276,0
0.3965836,0
0.37770674,0
0.38384652,0
0.39513996,0
0.40055147,1
0.40719137,1
0.41361198,1
0.42106575,1
0.38713023,0
0.37446037,0
0.38347653,0
0.3807809,0
0.3715,0
0.40085956,1
0.38440892,0
0.37893173,0
0.3978049,0
0.40352672,1
0.4233698,1
0.40656224,1
0.38363215,0
0.40443417,1
0.41016752,1
0.38674536,0
0.40284577,1
0.41366783,1
0.41892126,1
0.39545205,0
0.38679916,0
0.38151735,0
0.40547863,1
0.39133757,0
0.41147897,1
0.40324515,1
0.40681782,1
0.396304,0
0.40540013,1
0.39722952,0
0.3815191,0
0.3691332,0
0.38305318,0
0.40191606,1
0.41456133,1
0.4053258,1
0.39541632,0
0.3861604,0
0.4128547,1
0.4001693,1
0.39276043,0
0.3809665,0
0.41006485,1
0.40537867,1
0.40676993,1
0.41376725,1
0.40304044,1
0.4023238,1
0.4089422,1
0.40513682,1
0.4031239,1
0.39132655,0
0.3805782,0
0.37854123,0
0.40061587,1
0.42236665,1
0.40516236,1
0.39140657,0
0.41570115,1
0.39342016,0
0.38530177,0
0.4062558,1
0.40333423,1
0.40455964,1
0.38140002,0
0.38349953,0
0.37203115,0
0.36711,0
0.38369334,0
0.3925558,0
0.39433518,0
0.4030162,1
0.4245381,1
0.4124255,1
0.3885618,0
0.38284075,0
0.39974812,0
0.37385076,0
0.3943732,0
0.38424626,0
0.4102957,1
0.39299187,0
0.39135638,0
0.38914025,0
0.3897296,0
0.39874107,0
0.42043573,1
0.41738418,1
0.42422107,1
0.42502573,1
0.4248682,1
0.39517474,0
0.3997816,0
0.3750353,0
0.41043094,1
0.39738187,0
0.3747827,0
0.39090887,0
0.3719736,0
0.36501157,0
0.3942149,0
0.41564545,1
0.42270747,1
0.39919642,0
0.40056628,1
0.3762938,0
0.3730069,0
0.36655357,0
0.36383805,0
0.37888566,0
0.38294435,0
0.37230492,0
0.406239,1
0.41114622,1
0.3931574,0
0.3904208,0
0.38932538,0
0.39522347,0
0.39747345,0
0.40440637,1
0.38139758,0
0.38654652,0
0.40543938,1
0.40230086,1
0.41127697,1
0.38750282,0
0.38506326,0
0.37356392,0
0.38770977,0
0.37141117,0
0.38031512,0
0.40108526,1
0.38972706,0
0.39893928,0
0.41249707,1
0.4078506,1
0.4201924,1
0.41269195,1
0.4048572,1
0.38712433,0
0.38777065,0
0.38455042,0
0.3656061,0
0.36901125,0
0.3898222,0
0.3966915,0
0.3879833,0
0.3706508,0
0.36407134,0
0.36697555,0
0.37382904,0
0.38707098,0
0.40361008,1
0.4193866,1
0.4009684,1
0.39436826,0
0.39475718,0
0.38712293,0
0.3789988,0
0.3792118,0
0.36810634,0
0.37721735,0
0.39891317,0
0.40179,1
0.42193288,1
0.3995461,0
0.38124606,0
0.39846945,0
0.39632493,0
0.38342154,0
0.38228452,0
0.38352576,0
0.42058185,1
0.40682027,1
0.4043838,1
0.40083832,1
0.38703635,0
0.38806123,0
0.3935103,0
0.3861204,0
0.3833492,0
0.3854479,0
0.3754976,0
0.38277182,0
0.36643687,0
0.3912184,0
0.40865022,1
0.42057058,1
0.40400574,1
0.4097446,1
0.3980117,0
0.41069686,1
0.4214758,1
0.41541937,1
0.39709443,0
0.38645113,0
0.37917712,0
0.40142843,1
0.39357308,0
0.40035403,1
0.39557523,0
0.40353522,1
0.40194222,1
0.39236197,0
0.4000468,1
0.3891513,0
0.3828716,0
0.39494202,0
0.3850104,0
0.3920158,0
0.37989652,0
0.37116817,0
0.400237,1
0.40004054,1
0.39002314,0
0.40234694,1
0.4065969,1
0.41514155,1
0.4053068,1
0.39628798,0
0.39453563,0
0.39522466,0
0.40037218,1
0.40792868,1
0.4153138,1
0.41892833,1
0.40151957,1
0.39602074,0
0.41112703,1
0.38646206,0
0.38291076,0
0.40256244,1
0.40680012,1
0.38019466,0
0.36666074,0
0.37977588,0
0.37546706,0
0.3737374,0
0.37420332,0
0.36912224,0
0.3940324,0
0.4015468,1
0.3898014,0
0.3933327,0
0.38383964,0
0.3824561,0
0.3770144,0
0.4215907,1
0.41781616,1
0.3830066,0
0.38861763,0
0.40263668,1
0.395627,0
0.41801235,1
0.4034989,1
0.39220557,0
0.38368338,0
0.39461997,0
0.39076483,0
0.3941662,0
0.38398364,0
0.41345415,1
0.40161774,1
0.42748925,1
0.40186659,1
0.3811986,0
0.3895419,0
0.39876625,0
0.39079693,0
0.37601963,0
0.38957313,0
0.40532848,1
0.39349812,0
0.40651396,1
0.4125952,1
0.41484556,1
0.38575312,0
0.3973041,0
0.3919048,0
0.42221713,1
0.40249404,1
0.40725392,1
0.39628053,0
0.39477438,0
0.37114406,0
0.39146033,0
0.40263936,1
0.3878288,0
0.41757196,1
0.4149142,1
0.41554913,1
0.3855324,0
0.37162647,0
0.3943045,0
0.4181087,1
0.4062592,1
0.41614687,1
0.40435186,1
0.41127792,1
0.39614502,0
0.4178042,1
0.42760992,1
0.41277245,1
0.39986393,0
0.390119,0
0.40755752,1
0.3676677,0
0.37631315,0
0.36853006,0
0.35968825,0
0.36183253,0
0.38061044,0
0.38581446,0
0.38513556,0
0.39495543,0
0.38172224,0
0.38542554,0
0.36701927,0
0.395034,0
0.40843448,1
0.40573397,1
0.4247009,1
0.41560763,1
0.38698024,0
0.3916154,0
0.37182492,0
0.38469222,0
0.3745062,0
0.4075398,1
0.3963555,0
0.39661503,0
0.3884717,0
0.40323487,1
0.43083212,1
0.39230126,0
0.4033703,1
0.41950405,1
0.40096208,1
0.38444582,0
0.38640758,0
0.387412,0
0.39377156,0
0.37612432,0
0.3801653,0
0.38947877,0
0.41287145,1
0.40540466,1
0.37333724,0
0.3636345,0
0.35652015,0
0.3960056,0
0.37869808,0
0.38328645,0
0.4057267,1
0.3868408,0
0.4063904,1
0.39576432,0
0.40272254,1
0.40935615,1
0.40836427,1
0.39247185,0
0.38163325,0
0.37472197,0
0.39022684,0
0.38967893,0
0.40939292,1
0.41146508,1
0.4110089,1
0.39725995,0
0.4155062,1
0.41837096,1
0.4162264,1
0.40002728,1
0.39702362,0
0.39454892,0
0.41706142,1
0.42244324,1
0.41955355,1
0.40163615,1
0.39068756,0
0.42857233,1
0.42296842,1
0.41451594,1
0.40167952,1
0.39530843,0
0.3975633,0
0.3898801,0
0.38209614,0
0.3838287,0
0.39446518,0
0.40736398,1
0.41127864,1
0.38507602,0
0.3816228,0
0.40332374,1
0.38891467,0
0.37815145,0
0.37180617,0
0.3766015,0
0.35918543,0
0.3719562,0
0.38946816,0
0.41052923,1
0.40206382,1
0.4086297,1
0.42871782,1
0.40383002,1
0.38673547,0
0.37889388,0
0.38433313,0
0.38878092,0
0.40822038,1
0.39193684,0
0.39671308,0
0.424321,1
0.40007353,1
0.39074463,0
0.39944085,0
0.36904696,0
0.38529414,0
0.37193134,0
0.37374657,0
0.36774024,0
0.40484795,1
0.39960828,0
0.38802966,0
0.4000318,1
0.39119315,0
0.39593145,0
0.4124647,1
0.41748464,1
0.39865887,0
0.40361986,1
0.38658437,0
0.38388777,0
0.38383272,0
0.37375516,0
0.38392225,0
0.3710928,0
0.3678552,0
0.3786033,0
0.3726999,0
0.37633747,0
0.40787053,1
0.3909853,0
0.3979434,0
0.3890191,0
0.3757899,0
0.4008437,1
0.39270458,0
0.40395924,1
0.38944438,0
0.3696906,0
0.37548837,0
0.3873507,0
0.38425463,0
0.37299743,0
0.3865151,0
0.38261467,0
0.37356517,0
0.37802002,0
0.3894818,0
0.39407995,0
0.40031013,1
0.41686025,1
0.42914984,1
0.39961353,0
0.41694292,1
0.4250072,1
0.39475295,0
0.4027362,1
0.41635284,1
0.41857034,1
0.38753858,0
0.39430705,0
0.38173407,0
0.38770226,0
0.39355844,0
0.36641523,0
0.3909156,0
0.3961328,0
0.39659968,0
0.3831006,0
0.39563945,0
0.39670876,0
0.4068464,1
0.38627616,0
0.40591228,1
0.40759316,1
0.396826,0
0.36995575,0
0.394078,0
0.40237215,1
0.39808223,0
0.39680982,0
0.39097816,0
0.3795559,0
0.39148983,0
0.41692755,1
0.41388282,1
0.39260122,0
0.38428667,0
0.3749022,0
0.39194188,0
0.3856739,0
0.40470815,1
0.39717716,0
0.37719116,0
0.39057672,0
0.40251434,1
0.38244048,0
0.4018052,1
0.4119317,1
0.41864815,1
0.42047656,1
0.39419705,0
0.4093202,1
0.42097843,1
0.41163358,1
0.41121864,1
0.406574,1
0.40461203,1
0.39839944,0
0.38823965,0
0.38435307,0
0.39717743,0
0.38588506,0
0.39210406,0
0.40449807,1
0.42430577,1
0.39420316,0
0.38791934,0
0.37221435,0
0.3723201,0
0.39844072,0
0.40230837,1
0.3792672,0
0.40148208,1
0.3901604,0
0.3782328,0
0.41031578,1
0.4034086,1
0.41993585,1
0.41073194,1
0.4036622,1
0.38407457,0
0.40330568,1
0.38940743,0
0.4122802,1
0.4108012,1
0.40698892,1
0.41924265,1
0.40160024,1
0.40365136,1
0.39779636,0
0.40429804,1
0.37522778,0
0.38498858,0
0.37864587,0
0.38149062,0
0.39836666,0
0.41100192,1
0.40720373,1
0.3742655,0
0.3742544,0
0.3797637,0
0.37186334,0
0.3767986,0
0.41292486,1
0.40988067,1
0.40147993,1
0.40130022,1
0.43438423,1
0.41723964,1
0.3935497,0
0.4211969,1
0.4072687,1
0.39586326,0
0.40263513,1
0.43183848,1
0.40986013,1
0.42754748,1
0.39469478,0
0.39267704,0
0.3693009,0
0.40044257,1
0.41516724,1
0.4012262,1
0.3899263,0
0.41814142,1
0.42656273,1
0.38555938,0
0.38313237,0
0.4191973,1
0.4369375,1
0.40708813,1
0.39035216,0
0.401305,1
0.39993307,0
0.38710606,0
0.39712963,0
0.40126678,1
0.39814493,0
0.39512005,0
0.38395074,0
0.39881,0
0.39049783,0
0.40576854,1
0.42998108,1
0.4094207,1
0.4177225,1
0.41540283,1
0.39519083,0
0.37870696,0
0.377283,0
0.40030915,1
0.40599382,1
0.38250712,0
0.38141534,0
0.36504623,0
0.36527407,0
0.37748817,0
0.39304778,0
0.40611783,1
0.40770334,1
0.381812,0
0.4012622,1
0.38968596,0
0.41372952,1
0.40315214,1
0.41620588,1
0.39564666,0
0.37377807,0
0.39732227,0
0.39076105,0
0.39087158,0
0.3998647,0
0.3945237,0
0.3704161,0
0.36813998,0
0.39018837,0
0.39560032,0
0.41072696,1
0.41470292,1
0.4021411,1
0.388158,0
0.393765,0
0.3730118,0
0.38868463,0
0.40510985,1
0.3908619,0
0.38794276,0
0.3741162,0
0.4173433,1
0.40296277,1
0.4113597,1
0.40842333,1
0.40201136,1
0.37646154,0
0.38752922,0
0.39471242,0
0.40940195,1
0.40579286,1
0.4164676,1
0.40736046,1
0.4066803,1
0.38733152,0
0.3864276,0
0.3778099,0
0.3877069,0
0.39224997,0
0.41042918,1
0.38734138,0
0.3737946,0
0.36766714,0
0.37538913,0
0.3745629,0
0.408236,1
0.42587546,1
0.41209218,1
0.42842564,1
0.40319636,1
0.4021181,1
0.4022427,1
0.39240173,0
0.38099453,0
0.39008233,0
0.36530688,0
0.38603935,0
0.36265084,0
0.3637884,0
0.39942744,0
0.39536446,0
0.4147129,1
0.40664193,1
0.39746663,0
0.38839656,0
0.40439507,1
0.38196453,0
0.41403905,1
0.39401898,0
0.41753045,1
0.39804724,0
0.39033023,0
0.39190283,0
0.37661496,0
0.41020444,1
0.41194668,1
0.3784931,0
0.3806586,0
0.39604613,0
0.37844056,0
0.38147575,0
0.39030805,0
0.41793945,1
0.3846886,0
0.41156048,1
0.40891165,1
0.3984731,0
0.40944305,1
0.41283494,1
0.391237,0
0.38590673,0
0.39549205,0
0.38867685,0
0.37035212,0
